review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
120989180,76561198028599399,0,35,38.8,18.8,True,0,0,0.5,0,True,False,False,english,2022-08-21 10:35:19,2022-08-21 10:35:19,Finally beat the story for the first time tonight at 1:50 AM.  I have to say this game is a ton of fun. At times I just couldn't let go of my controller. The game is that good.  Great blend of beat-em-up and platforming. Solving some of the puzzles is super satisfying.  I can highly recommend this game.
120978438,76561198297360314,0,24,34.5,34.5,True,0,0,0.5,0,True,False,False,tchinese,2022-08-21 05:25:23,2022-08-21 05:25:23,100%完美結局收下了!! 這真是款非常考驗操作技巧的好遊戲，難度極高適合追求挑戰的玩家。
120909158,76561198082734433,0,160,5.9,5.7,False,0,0,0.39794003963470459,0,True,False,False,english,2022-08-19 22:42:11,2022-08-19 22:42:11,Unresponsive controls. The wallrun and launch trigger randomly when I give the input which ends in numerous pitfalls. I'm sick and tired of redoing some utter shait pitfall section because controls don't give timely input in a platformer with nothing but insta kills. ♥♥♥♥ this game.
120788065,76561198025559096,410,21,19.3,19.3,True,1,0,0.523809552192687988,0,True,False,False,russian,2022-08-17 15:38:39,2022-08-17 15:38:39,"11 куриц и 10 Взяли всё лучше из первой части и добавили новых механик, новых испытаний и много юмора. Для любителей платформинга есть места для страдания, абсолютно не обязательные для всех остальных."
120718361,76561198030425231,343,39,13.4,9.4,True,0,0,0.5,0,True,False,False,english,2022-08-16 08:57:58,2022-08-16 08:57:58,A great sequel.
120650701,76561198045800523,374,200,9.7,9.7,True,0,0,0.5,0,False,False,False,english,2022-08-15 02:30:49,2022-08-15 02:30:49,Yea this game is good
120625805,76561198092042574,1653,700,6.3,5.6,True,0,0,0.5,0,False,False,False,german,2022-08-14 17:03:22,2022-08-14 17:03:22,Mexikanisches Super Mario.
120579295,76561198405638384,0,18,13.3,4.2,True,0,0,0.5,0,True,False,False,spanish,2022-08-13 21:28:17,2022-08-13 21:28:17,"Muy entretenido, aunque sobrecargado de chistes que hace que quieras tirar una patada al aire."
120482087,76561197971880699,2952,455,9.8,9.8,True,4,1,0.555892884731292725,0,False,False,False,english,2022-08-12 06:29:38,2022-08-12 06:29:38,"Duration: 10 hours  I was enjoying my time with Guacamelee! 2, but it eventually began to get too hard for me.  Eventually I quit at one of those time-bomb combats where you had to fight three enemies, in different dimensions, when they kept summoning bombs in the other dimension.  5 seconds to notice, switch and defeat just was too hard for me.  Also, near my end, I was beginning to pass all the challenge rooms as after ding 1-3 times I realised these were beyond me.  Even making normal progress was becoming increasingly difficult.  This fight, after trying it about 10 times, I finally decided that the fun turned into frustration and it was time for me to stop.  I can still recommend the game, as it was fun while it lasted and worth playing."
120251874,76561198299129211,0,5,2.3,2.3,True,0,0,0.471014469861984253,0,False,False,False,latam,2022-08-08 01:06:01,2022-08-08 01:17:40,⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣀⣀⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣴⡟⠋⠉⠙⠻⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣼⡟⣀⣠⣤⣤⣴⣾⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⡿⣿⣿⣿⡟⠻⣿⣿⠇⠙⢷⣄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣟⢀⣹⣿⣿⣤⣤⠾⠿⠶⠟⠛⠻⣆⠀⠀⠀⢀⣀⣀⣀⣀⣀⡀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣾⠛⠛⠉⠉⠀⠀⠀⠀⠀⠀⠀⣀⣀⣽⡿⣿⣟⠛⠉⠉⠉⠉⣙⣿⡆⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⣀⣤⣤⣤⣴⣿⣴⣦⣤⣤⣤⣤⣤⣶⣶⠶⠞⢻⣿⠏⠀⣈⣻⣦⣤⣴⠶⠛⣿⣿⡇⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢀⣴⠾⠛⠋⠉⠉⠀⠀⢀⣼⠟⠁⠈⠻⣯⣉⣁⣀⣠⣤⣶⣶⠿⣿⣿⣛⠉⠉⣹⠏⠻⢦⣾⣇⡿⠁⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠸⣿⠷⣶⣦⠤⠶⠴⣶⣾⠿⠾⠿⣿⢿⣟⡛⠛⢋⣿⠻⣦⣀⣴⡟⠀⠙⠳⠾⠋⠀⢀⣠⡼⠟⠀⣀⣤⡶⠟⠀⠀⠀ ⠀⠀⠀⠀⠀⠻⣶⣟⠙⢷⣤⡾⠋⠙⢷⣤⡾⠋⠀⠉⠛⠶⠟⠁⠀⠈⠙⠋⠀⢀⣀⣠⣤⣶⡶⠟⠻⣧⣤⠾⠋⠁⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠈⠉⠓⠶⠿⢤⣤⣤⣤⣭⣤⣤⣤⣤⣶⣶⣶⣶⠶⠶⠾⠿⠛⠛⠉⢉⡇⠀⠀⠁⣿⠟⢿⣄⢀⣀⣤⣴⡶ ⠀⠀⠀⠀⠀⠛⠛⠛⠛⠒⠶⠤⣼⣯⣀⠀⠀⠀⣸⣖⡲⠀⠀⠀⠀⣷⡁⠀⠀⠀⠰⣿⣿⡷⠀⠀⢹⣷⡿⢿⣏⠁⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣟⣈⣙⠧⠀⠀⣿⣿⡿⠀⠀⣤⣼⡟⢿⡿⠄⠀⠀⠙⠋⠁⠀⠀⠀⠀⠀⠀⢻⣧ ⠀⠀⠀⠀⠀⢀⣤⡶⠶⠒⠛⣿⠛⠛⠛⠀⠀⠀⠈⠉⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢻⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠈⠁⠀⠀⠀⣸⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢻⡇⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⣿⡀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⢠⣿⣤⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠸⣷⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⡆⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿⠉⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠸⣧⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢿⡆ ⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣶⣤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸⣇ ⠀⠀⠀⠀⠀⠀⠀⠀⢸⣿⣿⠿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿ ⠀⠀⠀⠀⠀⠀⠀⠀⢸⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿ ⠀⠀⠀⠀⠀⠀⠀⠀⢸⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿ ⢠⣦⣦⡀⠀⠀⠀⠀⠘⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣿ ⢿⣿⡿⢿⣆⠀⠀⠀⠀⢹⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⡿ ⠘⣿⣅⣀⣽⣷⣄⠀⠀⠸⣷⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣾⠃ ⠀⠈⠻⣿⣿⠟⠙⣷⣤⣀⢻⣇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣼⠀ ⠀⠀⠀⠈⠻⣧⣼⣿⡏⠉⣿⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⠟ ⠀⠀⠀⠀⠀⠀⠙⠛⠻⠶⠾⠿⣿⣷⣄⠀⠀⠀⠀⠀⠀⠀⢀⣤⠀⢠⣤⠀⠀⠀⠀⣠⡀⠀⢠⡄⠀⠀⠀⠀⠀⣀⣼⠟⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠙⠛⠶⠶⣤⣤⣤⣤⣴⣿⣄⣸⣿⣤⣤⣤⣤⣽⣧⡀⣼⣷⣤⡴⠶⠶⠞⠋⠁⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠉⠀⠀⠀⠀⠀⠀⠙⠛⠉⠀⠀⠀⠀ Ta Shido!!! 10/10
120159464,76561198056775057,0,166,11.7,11.7,True,0,0,0.5,0,True,False,False,english,2022-08-06 12:09:32,2022-08-06 12:09:32,Good - 7/10
120098662,76561198148477915,79,6,25.2,22.8,True,0,0,0.5,0,False,False,False,french,2022-08-05 10:13:09,2022-08-05 10:13:09,"Délirant, léger, gameplay intéressant, personnages et univers colorés, génial pour du multi local !"
120034894,76561198349594412,0,14,14.1,3.1,True,0,0,0.5,0,True,False,False,english,2022-08-04 06:31:03,2022-08-07 20:08:12,good
119887847,76561198162546590,190,39,16.7,16.5,True,0,0,0.5,0,True,False,False,schinese,2022-08-01 15:55:35,2022-08-01 15:55:35,梗多是加分项，不过跳跳乐解密占比太多了，远超过格斗部分，感觉货不对板。初体验之后隔了三年才通关，就是因为本以为是爽快的格斗游戏，结果成跑酷解密了。比一代强，但是不如无名小卒拯救世界
119841998,76561198155654639,717,182,27.0,26.8,True,3,0,0.514245390892028809,0,False,False,False,english,2022-07-31 19:49:48,2022-08-21 19:14:11,"Guacamelee 2 = Guacamelee 1: Super Sarcastic Sadistic Version  + Cool Graphics (Appeared to be the same as G1) + Good Humor/Sarcasm ( Better than G1)  + Fluid movement (Same as G1) + End game was fun and challenging  +- Much more Precision Platforming than G1 +- Didn't feel like a Metroidvania until the end game   - Overly Repetitive Enemies - Unnecessary Combos - Not enough Fast Travel Stations - Eagle Boosts   I can't explain it, as this game is basically Guacamelee 1 with a Gigantic new map and a few new skills... But I liked it better than G1.  The sarcasm and humor was great.  I found it a little hypocritical that they knocked other games with loot boxes, but then they hid half the of the games achievements behind two paid DLCs.  The fighting was really the easy part.  The platforming was tough in MANY places.  In particular the areas that relied on Eagle Boosts.  If you have played Ori, they have a similar idea, but Ori's use of them was much easier.  You jump towards it, and an arrow appears that you can change to go the direction you want.  In G2, the Eagle Boosts work in direct opposite relation to your position to it.  This made using them very challenging and cuss worthy (Mofos!).  Again, this game is tough... tougher than G1.  However, most places have fair/close check points.  Fast Travel Stations seemed to be an after thought.  Yes they are in the game but no, they are not very valuable most of the time because you end up having to traverse over the entire map to get somewhere."
119819677,76561198078755636,594,56,12.2,12.2,True,0,0,0.5,0,True,False,False,russian,2022-07-31 12:12:35,2022-07-31 12:12:35,Отличный сиквел мемной мексиканской метроидвании.
119805412,76561198292698387,0,20,13.7,13.7,True,0,0,0.5,0,False,False,False,english,2022-07-31 06:04:08,2022-07-31 06:04:08,wenisimo
119796971,76561198011647032,12815,870,8.5,8.5,True,2,0,0.53980100154876709,0,False,False,False,english,2022-07-31 02:18:32,2022-07-31 02:18:32,Addicting gameplay! If you loved the first game then this is a no-brainer when picking up this one. Great gameplay! 4 player local players can join! Lots to do and it's a total joy to play! https://youtu.be/kX5FKuH2rPA
119670277,76561198260102625,0,28,29.7,29.7,True,0,0,0.5,0,True,False,False,latam,2022-07-28 23:20:28,2022-07-28 23:20:28,"Es Guacamelee 2, literalmente. Es el mismo juego con algunos cambios para diferenciarse. Es mas difícil conseguir el 100% ya que hay ciertos momentos con plataformas que son mas precisos de lo que deberían (pero son completamente opcionales) y se hace un poco largo cerca del final. Sigue siendo un buen metroidvania y un juego bastante recomendable ya que la acción es mejor que en muchos otros metroidvanias, donde el combate es muy básico, pero no es ninguna novedad si jugaste el primero."
119584602,76561197972914985,0,5,19.1,19.1,True,0,0,0.5,0,True,False,False,english,2022-07-27 16:11:12,2022-07-27 16:11:12,"Amazing game, an example of a sequel that gets it right. A lot of challenging stuff in here but the checkpoints are very frequent so you never feel you lose a lot of progress. A skill based Metroidvania with extreme platforming."
119468370,76561198145320641,0,166,21.7,10.1,True,0,0,0.481481492519378662,0,True,False,False,english,2022-07-25 21:58:44,2022-08-11 14:15:15,"Probably one of the best Sidescroller Metroidvania you'll find.  EDIT: ALSO one of the MOST FRUSTRATING and DIFFICULT platformer you'll find. Level, having 5 brains and 10 pair of hands to coordinate all the combinations of button pressing and thinking you have to do in a fraction of second not to avoid insta-death. It REALLY goes way too far, many times, way too many, almost ruining the fun. It's a shame it has to be SO difficult at parts, but I can't negatively rate the game for being difficult, I'm sure some will love the challenge. End of EDIT Besides the ridiculous platforming difficulty at some points, everything else is quite perfect here, even though it gets quite frustrating at times with the platforming parts (I'm not the mega-super-reflex-skilled-champion-level-gamer this needs), the combat is great fun and has lots of variations, pretty big map full of funny characters and dialog, interesting story, lots of skins, skills and secrets to find, and much much more, just too much to list, there's a lot of content and it's a lot of fun and a good challenge to discover it! I thought at first that it was pretty much the same game than the first with new levels, but this definitely feels like is more polished, the graphics are more detailed and there are a few things added to make it feel fresh enough and enjoy this new instalment.  Highly recommended, one of my favourite games, I love the Guacamele games!"
119464134,76561198000511924,119,39,19.4,3.3,True,3,0,0.532307684421539307,0,True,False,False,english,2022-07-25 20:42:19,2022-07-25 20:42:19,"A decent continuation from the original. Puzzles are precision timed so you'll have to make sure you have trigger fingers during platform moments. Weakest part so far is the beginning. The original got you through the mechanics quickly, while this sequel expects you to relearn everything against your will even if you're competent and new to this game."
119417839,76561199021330911,0,7,18.7,6.2,True,0,0,0.5,0,True,False,False,spanish,2022-07-25 01:47:51,2022-07-25 01:47:51,divertido pero algo dificil
119415796,76561198274566704,588,38,16.7,16.7,True,0,0,0.5,0,True,False,False,english,2022-07-25 00:54:15,2022-07-25 00:54:15,hidden gem
119382358,76561198263324872,244,15,11.1,11.1,True,0,1,0.5,0,True,False,False,english,2022-07-24 13:15:56,2022-07-24 13:15:56,.
119317167,76561198043255971,432,59,12.4,5.2,False,0,1,0.5,0,True,False,False,tchinese,2022-07-23 11:39:21,2022-07-24 01:51:19,比起類銀河戰士惡魔城 Guacamelee!1 和2 本體更加偏向是平台跳跳樂 如果你是想玩平台跳跳樂的人的話會很合適 不過 個人就不喜歡了 太多事要處理 手指好累
119276743,76561198956341948,0,5,21.3,19.2,True,0,0,0.5,0,False,False,False,french,2022-07-22 19:20:20,2022-07-22 19:20:20,Tellement excellent que j'ai envie de devenir mexicain avec un humour beauf <3
119272854,76561198024552916,0,18,7.1,7.1,True,0,0,0.5,0,True,False,False,english,2022-07-22 17:59:30,2022-07-22 17:59:30,"Solid platforming, great sense of humor, and fun addictive combat. Definitely recommended, even better than the first."
119228121,76561198065224832,106,5,26.0,26.0,False,0,1,0.46875,0,True,False,False,english,2022-07-21 23:30:33,2022-07-21 23:30:33,"Enjoyment: I enjoyed guccamelee gold and super turbo ( beating them 100% both of them) , but this game is  significantly less enjoyable from the last game.  My main issue is the devs idea of making the game difficult is placing a large amount of rooms with instant death spikes force you to do the whole area all over again if you mess up once. ( This can range from minor setbacks to forcing you to redo rooms that took you large amounts of time on their own).  Gameplay  The combat in the game was more enjoy then previous one but felt like they only made up 20% of the game compared to the platforming.   An ability you get later in the game called wall run and wall glide which you use with (up and grab) and (left/right and grab) (respectively)  while clinging to a wall. Are not ideal for tight platforming but are used for these sections frequently. They have delayed startup and share a buttton with grab which can cause mis-inputs.  T.L.D.R.  Platforming sections and too many and annoying and the game doesn't feel designed around it."
119131639,76561199084269245,1273,82,11.0,2.9,False,0,0,0.378787875175476074,0,False,False,False,schinese,2022-07-20 11:46:04,2022-07-20 11:46:04,操作总是慢半拍，任何小怪和陷阱都能把你击飞，设计各种阴间的跳跳乐就算了，起码来点正常的跳跃吧，二段跳还要在跳跃的基础上再按两个键放技能才能跳，这是什么脑瘫设计？游戏总体体验非常差劲，建议玩他家的新作小人物拯救世界，没有恶心的平台跳跃。
119053595,76561199071491207,0,12,22.6,22.6,True,0,0,0.5,0,True,False,False,brazilian,2022-07-19 03:36:50,2022-07-19 03:36:50,MUITO DIVERTIDOOOOOOOOOO se voce tiver uma dupla obstinada a passar pelas fases difíceis por você é melhor aindakkkkk
118997000,76561198003683964,1031,85,27.1,5.7,True,0,0,0.5,0,False,False,False,english,2022-07-18 06:57:32,2022-07-18 06:57:32,pollo 2
118974834,76561198846180428,0,6,65.5,30.7,True,0,0,0.5,0,True,True,False,english,2022-07-17 19:57:04,2022-07-17 19:57:04,"Definitely a very good game. The first one is better and more challenging, but this one also is very fun to play. The worse part is that I still don't know what is the secret ingredient for the guacamole."
118904261,76561198055957788,358,12,19.0,19.0,True,2,1,0.547325074672698975,0,True,False,False,italian,2022-07-16 13:33:31,2022-07-16 13:33:31,"Humor fantastico, Level design divertente e impegnativo. Migliore sotto ogni punto di vista rispetto al predecessore.  Un MUST per ogni amante di Metroidvania, da gustare rigorosamente con Nachos e Tacos a portata di mano."
118898367,76561198807227184,60,31,93.3,81.9,True,0,0,0.5,0,True,False,False,polish,2022-07-16 10:55:59,2022-07-16 10:55:59,"Guacamelee! 2 to to wszystko co najlepsze z jedynki plus więcej. Klimat tej gry został bardzo dobrze zachowany jest w niej jeszcze więcej czarnego humoru, memów, kreatywnych wyzwań platformowych oraz nieróżniący się system walki od jedynki plus kilka nowych ruchów. Co do elementów platformowych ta gra jest ZDECYDOWANIE trudniejsza od jedynki co jest dla mnie wielki plusem zostało dodanych bardzo wiele elementów platformowych takich jak Eagle boost który od razu polubiłem przez kreatywność i wiele nowych możliwości tworzonych przez twórców wyzwań. Jedyny minus tej gry jest taki że jeżeli chcesz zdobyć prawdziwe zakończenie musisz przejść moim zdaniem jedno z najtrudniejszych wyzwań z historii gier platformowych spędziłem nad nim może z 2 godziny mowa oczywiście o [spoiler] The Crucible [/spoiler] co może bardzo zdenerwować wielu graczy oczywiście ja czerpie przyjemność z tego jak przejdę bardzo trudne wyzwanie ale wielu graczom może się ono nie spodobać szczególnie że prawdziwe zakończenie niewiele różni się od zwykłego nie to co w jedynce, w której prawdziwe zakończenie miało bardzo wielkie znaczenie dla fabuły. Grę bardzo polecam jest owielę dłuższa niż pierwsza część"
118782501,76561198068250598,0,15,20.9,9.7,True,0,0,0.5,0,True,False,False,english,2022-07-14 04:27:50,2022-07-14 04:27:50,Delightful!
118716908,76561199021768485,0,27,3.3,3.3,False,0,0,0.5,0,True,False,False,turkish,2022-07-12 22:11:45,2022-07-12 22:11:45,sarmadı
118682063,76561198443256777,77,5,4.9,4.8,False,0,0,0.5,0,True,False,False,schinese,2022-07-12 07:48:16,2022-07-12 07:48:16,玩着很闹心
118602736,76561198137244886,103,32,6.2,4.1,True,0,0,0.5,0,False,False,False,latam,2022-07-11 00:21:28,2022-07-11 00:21:28,GUACAMELEEE 2!!! VIVA MÉXICO
118583037,76561199097617906,90,7,0.6,0.6,True,0,1,0.5,0,True,False,False,russian,2022-07-10 17:06:47,2022-07-10 17:06:47,эээээээээээль приииииииииииимо
118554765,76561198355842573,0,20,23.5,10.5,True,0,0,0.5,0,True,False,False,tchinese,2022-07-10 06:14:33,2022-07-10 06:14:33,NICE
118530434,76561199223851066,0,2,23.0,17.4,True,0,0,0.5,0,True,False,False,english,2022-07-09 19:53:52,2022-07-09 19:53:52,"Play both games, there are super fun...."
118433469,76561198067386042,243,13,10.9,4.5,True,7,0,0.601644933223724365,0,False,False,False,english,2022-07-08 06:13:58,2022-07-08 06:13:58,"I am still playing the game, and just wanted to share my thoughts on the game so far. This will be updated down the road.  The pros:  A Fun new gang of villains. The combat still is quite solid, simple, fun and responsive. The visuals are great, if a little busy at times. The music is spetacular and very unique as far as games are concerned. Boss fights are crazy fun and creative (I am particularly a big fan of the Muñeco fight).  Cons:  The worst thing about this game is the instant kill nonsense. It is everywhere. The first game was challenging, and this one tries to be even harder, but in the most obnoxious ways possible. I love me some platforming, challenging platforming, but the challenge here often feels like playing the ""True Ending"" route of Cave Story, but that section of Cave Story was added later in the development of a game developed by one person. Guacamelee 2 lacks that excuse.   Now, Guacamelee doesn't send you back to the beginning of a level/dungeon when you die, thankfully. It is a little bit like Celeste - you die and quickly respawn, only less refined, because the real insta-death hazards sometimes send you back a few screens away, and some of the challenging sections are VERY obnoxious. I feel like Guacamelee does a fun job at mixing up good platforming, beat em up combat and some fun bullet dodging sections, but sometimes platforming, melee combat AND bullet hell all at the same time is too much.  Imagine you are playing Celeste, trying to grab that pesky strawberry, and every time you die, the game sends you back two, three screens. At first it doesn't bother you, but after five, ten times? It gets old. I think if they removed the insta-kill nonsense, the game would suddenly go up a few degrees in quality.   Other than that, the humour still heavily relies on references and memes. It wasn't particular interesting the first time, and it falls even flatter to me this time around. I suppose this is merely a matter of taste, however.   Also, you still have the option to play as Tostada, and other characters, but just like in Guacamelee, the story doesn't really reflect that in any way or shape. It is still is Juan's story, and that is perfectly fine, it just feels like playing as other characters is a feature just because that is the norm for beat em ups.    So, other than a few very annoying annoyances, it is a solid game so far. I wonder if my thoughts will change after I finish it. For reference, the original Guacamelee was one of the few games I ever 100% (in terms of achievements), so I am pretty big fan of the game."
118330433,76561199197888635,0,4,5.2,2.5,True,0,0,0.5,0,True,False,False,turkish,2022-07-06 15:49:40,2022-07-06 15:49:40,"dünyanın en iyi oyunu herkese tavsiye ederim indirim zamanı 10tele al oyna zaman öldür , mükemmel bir oyun şaheser yani"
118106479,76561199101807230,0,56,183.2,5.9,True,0,0,0.5,0,True,False,False,latam,2022-07-03 04:35:46,2022-07-03 04:35:46,Buenísimo juego! Me encantó el primero que terminé hace rato y lo que hicieron en esta segunda entrega fue brutal! Esto digo con solo jugando el 20% del juego. Así que estoy pendiente de las otras sorpresas que hay. Trato de jugarlo sin prisa porque no quiero que lo termine pronto. jaja. Siempre leo todos los diálogos en voz alta para practicar el español. Y por supuesto los compraré todos los DLC's.
117904972,76561199011940827,0,4,23.8,23.8,True,0,0,0.5,0,True,False,False,koreana,2022-06-30 04:31:46,2022-06-30 04:31:46,"다른 메트로베니아 게임에 비해 길찾기, 보스전 등 큰 스트레스 없이 진도를 쭉쭉 나갈 수 있습니다. 간단히 머리 식히는 용으로 즐겁게 즐길 수 있는 게임이에요! 보스전 패턴은 단조로운 편이라 조금 쉽다고 느껴질 수는 있으나 플랫포머 요소가 다양하고 센스 있게 구성되어 있어 재밌게 플레이 했습니다. 스토리 또한 크게 장황하거나 무겁지 않고 B급 개그와 함께 가볍게 다루고 있어 오히려 즐기기 편했습니다!"
117886048,76561198845400932,182,61,5.5,5.5,True,1,0,0.523809552192687988,0,True,False,False,turkish,2022-06-29 21:10:22,2022-06-29 21:10:22,Mükemmel bir platformer ve Metrodovania oyun. Komedisi efsane ve dövüş mekanikleri ilk oyuna göre çok daha çeşitli. Yeni kombolar ile oynamak güzeldi.   Platform veya Metrodovania tarzı oyun sevenlere tavsiyem 10/10
117810031,76561197999092353,994,17,13.8,11.7,True,0,0,0.474683523178100586,0,True,False,False,english,2022-06-28 18:37:38,2022-06-28 18:37:38,"Enjoying it like the first part, but the challanges are oftne way to hard, and i mean 100% map compleiton mostl,y minus the Key parts and the Enjoying it like the first part, but the challenges are often way too hard, and I mean 100% map completion mostly, minus the Key parts and the Challenge maps.  Pros: - Nice gameplay - Funny story - Enjoyable Easter eggs and map design  Cons: - Difficulty spike often all over the game - Not many costumes with +/- stats like Part 1 had  I recommend the game, but I warn abut its frustration factor it sometimes can bring with certain things.maps."
117695047,76561198448691406,104,18,30.6,30.6,True,1,0,0.513108611106872559,0,False,False,False,latam,2022-06-27 01:57:26,2022-06-27 01:57:26,"Exelente juego, la tematica, el arte, la musica, los enemigos, las mecanicas, las referencias y chistes, todo fue exelente en este videojuego, me puso a prueba en varios momentos y me recompenso al lograr superar los puzzles y trampas.  Me cambio la vida, sus DLCs son un gran complemento al cual se denota la atencion al detalle y demuestran el cariño que el juego se merece. Me llevo al infierno, a conocer a un dios y derrotar a un descarriado luchador amado por sus amigos y familia. Y nunca olvidare como me llevo a salvar el mexiverso.  Gracias por todo GUACAMELEE!"
117651954,76561198304856412,4187,1930,14.6,14.6,True,1,0,0.487745106220245361,0,False,False,False,french,2022-06-26 13:08:33,2022-06-26 13:08:33,"c'est fun, facile, une bonne expérience de jeu !"
